sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
12500,-1296,36,52,435.3
12505,-3600,60,121,1024.6
12510,-1369,37,69,556.6000000000001
12515,-1296,36,60,519.8
12520,-576,24,44,385.2
12525,-1024,32,52,464.09999999999997
12530,-729,27,53,489.09999999999997
12535,-2025,45,84,690.7
12540,-1764,42,108,922.2
12545,-1444,38,81,706.7999999999998
12550,-2916,54,90,787.6
12555,-2025,45,90,731.8
12560,-961,31,60,506.70000000000005
12565,-289,17,28,237.89999999999998
12570,-729,27,47,397.70000000000005
12575,-784,28,55,460.40000000000003
12580,-1600,40,85,738.0
12585,-2916,54,91,775.8999999999999
12590,-2500,50,133,1100.8
12595,-1849,43,112,954.8999999999999
12600,-1681,41,74,659.0
12605,-3136,56,108,949.3000000000002
12610,-3969,63,136,1233.8999999999999
12615,-5476,74,136,1154.6000000000001
12620,-3249,57,160,1278.1000000000001
12625,-2704,52,153,1300.3000000000002
12630,-3136,56,102,885.8
12635,-5329,73,174,1423.6
12640,-2304,48,99,850.7
12645,-4356,66,138,1184.8999999999999
12650,-3844,62,165,1437.6
12655,-1764,42,113,977.1999999999999
12660,-2401,49,127,1116.7
12665,-3600,60,128,1144.4
12670,-2025,45,132,1063.5
12675,-1296,36,64,517.8000000000001
12680,-1849,43,86,707.3000000000001
12685,-1444,38,68,581.3
12690,-1156,34,78,706.9
12695,-2601,51,115,991.4
12700,-1936,44,99,863.0
12705,-2601,51,108,891.7
12710,-3364,58,127,1124.0
12715,-2304,48,175,1356.3
12720,-3969,63,135,1106.8999999999999
12725,-5041,71,211,1878.8999999999999
12730,-7396,86,331,2769.8
12735,-4489,67,177,1449.1000000000004
12740,-2500,50,134,1163.0
12745,-2116,46,79,658.9
12750,-4225,65,135,1223.6
12755,-4900,70,168,1400.6999999999998
12760,-3249,57,159,1336.6000000000004
12765,-1681,41,122,1029.6
12770,-1225,35,79,662.8
12775,-2025,45,85,703.0999999999999
12780,-900,30,49,424.5
12785,-1024,32,55,479.5
12790,-529,23,43,359.09999999999997
12795,-625,25,37,320.30000000000007
12800,-1089,33,53,451.7
12805,-841,29,82,755.8999999999999
12810,-196,14,24,202.70000000000005
12815,-676,26,45,355.3
12820,-784,28,47,411.1
12825,-2704,52,121,1014.6999999999998
12830,-2500,50,115,1003.0999999999998
12835,-4761,69,140,1223.3000000000002
12840,-4356,66,158,1349.9999999999998
12845,-3136,56,157,1267.4
12850,-2116,46,116,1026.3
12855,-1225,35,65,542.1
12860,-961,31,66,602.9000000000001
12865,-1089,33,46,390.1
12870,-1225,35,58,561.9
12875,-1089,33,70,605.2
12880,-2025,45,70,600.5999999999999
12885,-2209,47,117,1023.0
12890,-3025,55,132,1062.1
12895,-3364,58,133,1140.2
12900,-1089,33,67,607.3
12905,-1444,38,52,444.6
12910,-1600,40,58,507.0
12915,-1521,39,82,698.0000000000001
12920,-1681,41,104,820.8
12925,-484,22,43,382.59999999999997
12930,-784,28,66,576.3000000000001
12935,-1156,34,83,728.6999999999999
12940,-3969,63,132,1077.8999999999999
12945,-1936,44,75,632.6000000000001
12950,-1225,35,64,573.3
12955,-576,24,45,357.59999999999997
12960,-841,29,43,382.3
12965,-676,26,45,392.5
12970,-484,22,44,359.0
12975,-1296,36,84,696.3000000000001
12980,-961,31,78,648.5000000000001
12985,-2704,52,108,923.0
12990,-2809,53,104,860.4999999999999
12995,-3364,58,152,1290.6000000000004
13000,-2304,48,90,780.8
13005,-2304,48,88,757.6
13010,-3844,62,140,1170.6999999999998
13015,-2916,54,153,1290.0
13020,-2704,52,106,922.5
13025,-3721,61,181,1478.0
13030,-6241,79,214,1808.5
13035,-4624,68,180,1530.1000000000004
13040,-3600,60,189,1534.7
13045,-2809,53,110,944.1999999999998
13050,-1764,42,98,878.9
13055,-729,27,63,530.5
13060,-1444,38,65,571.4
13065,-1296,36,66,581.6
13070,-2116,46,120,1069.9
13075,-1225,35,56,508.1000000000001
13080,-1296,36,93,789.9999999999999
13085,-1024,32,56,473.79999999999995
13090,-1444,38,63,506.49999999999994
13095,-4356,66,144,1225.4
13100,-3481,59,162,1353.2
13105,-3364,58,137,1146.9
13110,-1156,34,111,938.5999999999999
13115,-1089,33,54,465.90000000000003
13120,-1089,33,54,466.19999999999993
13125,-2401,49,117,994.5999999999999
13130,-2500,50,111,931.7
13135,-676,26,51,433.5
13140,-1600,40,89,745.1
13145,-576,24,41,344.4
13150,-1936,44,72,662.5
13155,-484,22,46,407.0
13160,-1681,41,74,665.7
13165,-441,21,39,306.7
13170,-1600,40,69,555.0999999999999
13175,-1296,36,74,590.0
13180,-2916,54,101,886.1
13185,-5929,77,179,1409.4000000000003
13190,-3721,61,166,1343.4
13195,-1936,44,91,797.0000000000002
13200,-1225,35,66,590.5
13205,-2209,47,72,598.1
13210,-3844,62,171,1402.9
13215,-3025,55,126,1023.8
13220,-1156,34,80,654.0
13225,-625,25,34,298.5
13230,-1849,43,96,832.1
13235,-3364,58,123,1072.9
13240,-2601,51,121,992.2
13245,-1024,32,73,605.2
13250,-625,25,49,391.99999999999994
13255,-2500,50,99,847.5999999999999
13260,-3364,58,128,1115.8
13265,-3721,61,150,1333.2000000000003
13270,-6241,79,186,1566.6000000000001
13275,-5625,75,197,1667.0
13280,-2116,46,86,721.6999999999999
13285,-2401,49,105,901.3
13290,-961,31,84,733.7
13295,-2704,52,112,927.8
13300,-1089,33,81,679.2
13305,-841,29,48,395.9
13310,-676,26,38,351.70000000000005
13315,-1225,35,57,520.0
13320,-1521,39,95,823.3999999999999
13325,-1156,34,65,565.7
13330,-324,18,47,382.4
13335,-625,25,37,308.5
13340,-1369,37,87,752.2
13345,-576,24,48,403.00000000000006
13350,-1225,35,58,497.29999999999995
13355,-4096,64,128,1094.6
13360,-7396,86,224,1838.1999999999998
13365,-7225,85,300,2307.0
13370,-6724,82,245,2082.7000000000003
13375,-2809,53,161,1265.1999999999998
13380,-2116,46,73,593.9000000000001
13385,-2601,51,95,819.3
13390,-4489,67,173,1347.1
13395,-2116,46,118,998.5
13400,-841,29,59,535.1
13405,-1600,40,78,658.2
13410,-2304,48,92,809.3999999999999
13415,-1089,33,79,640.2
13420,-2304,48,97,843.8000000000001
13425,-2116,46,106,884.8000000000002
13430,-2500,50,88,745.1
13435,-1681,41,91,814.1
13440,-2025,45,76,681.0999999999999
13445,-784,28,68,556.0
13450,-841,29,46,418.0
13455,-324,18,23,212.9
13460,-729,27,53,468.2
13465,-4356,66,175,1464.2000000000003
13470,-2304,48,98,867.2
13475,-1369,37,73,615.3
13480,-2500,50,137,1054.3
13485,-729,27,64,552.4000000000001
13490,-961,31,48,437.3
13495,-1089,33,61,538.8
13500,-1024,32,58,508.50000000000006
13505,-784,28,54,494.0
13510,-2209,47,94,784.7999999999998
13515,-2116,46,92,855.3000000000001
13520,-2401,49,102,962.8000000000001
13525,-1444,38,101,886.1
13530,-3025,55,98,795.3999999999999
13535,-6724,82,212,1861.4
13540,-10000,100,285,2312.1
13545,-10404,102,333,2694.6
13550,-8649,93,468,3851.0
13555,-7396,86,224,1923.8999999999999
13560,-9216,96,261,2253.4999999999995
13565,-7744,88,352,2807.1000000000004
13570,-8464,92,284,2370.1
13575,-8100,90,311,2591.2999999999993
13580,-12100,110,313,2559.8
13585,-10609,103,335,2683.5000000000005
13590,-9801,99,341,2817.7999999999997
13595,-9025,95,298,2370.4
13600,-5329,73,248,2135.0
13605,-4356,66,214,1741.2999999999997
13610,-1369,37,124,1061.4
13615,-784,28,49,415.0
13620,-2500,50,98,843.8
13625,-4761,69,191,1657.4
13630,-6561,81,259,2142.8
13635,-5184,72,201,1721.1000000000001
13640,-5329,73,287,2462.8
13645,-5625,75,194,1675.6999999999996
13650,-3721,61,164,1422.7000000000003
13655,-2116,46,108,955.9999999999999
13660,-2025,45,89,713.6
13665,-1936,44,101,906.8
13670,-2809,53,121,975.9
13675,-5329,73,181,1471.8000000000002
13680,-4624,68,203,1663.1000000000001
13685,-4761,69,206,1706.5
13690,-4489,67,179,1554.8999999999996
13695,-4624,68,151,1275.1
13700,-3844,62,143,1180.8999999999999
13705,-2916,54,149,1209.1
13710,-1369,37,115,957.0999999999999
13715,-1681,41,86,755.4999999999999
13720,-1225,35,81,728.5000000000001
13725,-2601,51,111,932.0000000000001
13730,-1764,42,98,790.4999999999999
13735,-2304,48,98,853.3
13740,-5041,71,156,1355.4
13745,-2916,54,136,1075.1
13750,-1681,41,106,859.5
13755,-2601,51,108,870.7999999999997
13760,-3136,56,122,1097.3999999999999
13765,-4096,64,172,1418.3
13770,-2704,52,130,1155.3000000000002
13775,-2601,51,103,849.4999999999999
13780,-1764,42,102,853.0999999999999
13785,-1764,42,89,739.9000000000001
13790,-729,27,57,484.30000000000007
13795,-324,18,35,292.30000000000007
13800,-784,28,56,446.4
13805,-784,28,46,416.6
13810,-2601,51,91,823.4000000000001
13815,-6400,80,214,1820.6000000000004
13820,-3969,63,184,1447.1
13825,-3481,59,140,1179.7000000000003
13830,-2401,49,103,886.8
13835,-2916,54,139,1141.7
13840,-1296,36,116,992.0999999999998
13845,-2209,47,136,1093.8
13850,-2704,52,126,1065.5
13855,-2500,50,105,952.0
13860,-5929,77,206,1755.8000000000002
13865,-4900,70,273,2395.2000000000003
13870,-3600,60,165,1381.1999999999998
13875,-2304,48,114,988.4
13880,-2601,51,122,1074.7
13885,-4489,67,163,1318.5
13890,-1936,44,99,790.1
13895,-1936,44,89,750.0999999999998
13900,-2304,48,82,721.5
13905,-1024,32,76,645.0
13910,-3721,61,119,1000.6000000000001
13915,-3025,55,110,927.9000000000001
13920,-2500,50,113,967.9
13925,-1936,44,84,705.4000000000001
13930,-2601,51,116,1038.6
13935,-3481,59,150,1314.2000000000003
13940,-1089,33,105,941.0
13945,-1369,37,103,881.6999999999999
13950,-3481,59,164,1349.2000000000003
13955,-2704,52,99,841.5000000000001
13960,-3969,63,148,1326.5
13965,-5041,71,161,1378.4
13970,-7056,84,215,1827.8000000000002
13975,-6724,82,222,1905.6999999999998
13980,-5776,76,203,1629.8000000000002
13985,-5476,74,165,1401.1999999999998
13990,-5041,71,170,1488.9999999999998
13995,-4096,64,222,1779.6999999999998
14000,-2601,51,115,964.6999999999999
14005,-1600,40,82,701.9
14010,-2116,46,100,821.2
14015,-1024,32,62,528.6999999999999
14020,-1369,37,68,596.3
14025,-676,26,57,494.1
14030,-1225,35,62,513.3
14035,-289,17,36,311.09999999999997
14040,-729,27,55,452.4
14045,-961,31,66,536.8
14050,-3600,60,112,976.8
14055,-5776,76,212,1740.8
14060,-3600,60,174,1509.0
14065,-4356,66,136,1176.9
14070,-3249,57,139,1129.1999999999998
14075,-3136,56,138,1210.6
14080,-1225,35,63,534.1
14085,-1369,37,63,525.3
14090,-2916,54,117,1005.0
14095,-2401,49,102,902.7
14100,-1521,39,98,854.5999999999999
14105,-1936,44,101,895.8
14110,-676,26,61,488.3
14115,-2401,49,117,972.5
14120,-3721,61,168,1401.0
14125,-3249,57,146,1210.5
14130,-1936,44,115,955.9
14135,-2809,53,129,1119.5
14140,-4489,67,164,1414.1000000000001
14145,-2025,45,136,1140.5
14150,-2116,46,137,1119.2
14155,-2809,53,118,1105.6
14160,-2025,45,109,944.3000000000003
14165,-1521,39,106,890.3000000000001
14170,-1024,32,59,510.1
14175,-1225,35,70,587.0999999999999
14180,-2401,49,92,780.4999999999999
14185,-1521,39,92,814.8999999999999
14190,-2401,49,91,785.8
14195,-625,25,52,484.4
14200,-2304,48,91,747.4999999999999
14205,-2601,51,164,1363.1000000000001
14210,-2401,49,96,789.9999999999998
14215,-3721,61,139,1113.3
14220,-2025,45,123,989.5000000000001
14225,-2116,46,86,792.3
14230,-2304,48,105,886.1
14235,-2304,48,113,1006.9
14240,-2401,49,87,768.5000000000001
14245,-2304,48,101,791.5
14250,-2401,49,100,852.1
14255,-1296,36,81,670.9
14260,-784,28,54,465.4
14265,-1764,42,105,877.9000000000002
14270,-2304,48,111,912.8000000000001
14275,-4356,66,113,974.1999999999998
14280,-4225,65,145,1220.2999999999997
14285,-2704,52,125,1096.4999999999998
14290,-3969,63,116,964.6999999999998
14295,-5625,75,189,1499.4
14300,-4624,68,202,1726.6
14305,-6084,78,211,1781.0
14310,-3249,57,246,1978.3000000000002
14315,-3600,60,182,1438.3
14320,-6724,82,189,1616.2999999999997
14325,-4225,65,174,1426.5
14330,-2809,53,191,1550.6
14335,-3249,57,133,1121.1
14340,-3481,59,185,1596.2000000000003
14345,-3844,62,150,1301.1000000000004
14350,-2209,47,83,720.0
14355,-2601,51,93,809.1999999999998
14360,-1600,40,104,933.6
14365,-3969,63,110,933.8999999999999
14370,-3249,57,162,1354.6
14375,-2116,46,90,788.6999999999998
14380,-1600,40,98,836.3
14385,-1600,40,74,626.7
14390,-2304,48,85,724.4
14395,-2209,47,121,978.0000000000001
14400,-1225,35,92,813.3999999999999
14405,-1521,39,72,647.9000000000001
14410,-1024,32,48,422.30000000000007
14415,-2500,50,91,783.5999999999999
14420,-1444,38,102,820.3000000000001
14425,-1369,37,73,645.2
14430,-1764,42,81,699.0
14435,-1936,44,106,886.4999999999999
14440,-2500,50,104,951.2000000000003
14445,-2401,49,118,1001.9000000000001
14450,-2025,45,86,750.4000000000001
14455,-2116,46,93,809.8000000000001
14460,-2601,51,103,930.6000000000001
14465,-4624,68,165,1334.6999999999998
14470,-3364,58,120,999.6000000000001
14475,-5041,71,146,1217.5
14480,-7225,85,231,1892.0
14485,-10201,101,306,2525.0
14490,-11664,108,323,2625.9
14495,-12321,111,417,3194.500000000001
14500,-9216,96,403,3276.7000000000003
14505,-8836,94,311,2557.2999999999997
14510,-12321,111,349,2827.4999999999995
14515,-14400,120,438,3682.5999999999995
14520,-14641,121,469,3779.0
14525,-9216,96,341,2993.0999999999995
14530,-6241,79,240,2009.2
14535,-3481,59,213,1795.1000000000004
14540,-2500,50,129,1054.9
14545,-1444,38,75,643.8
14550,-1369,37,53,477.0
14555,-1849,43,100,864.5
14560,-1296,36,77,593.6
14565,-2025,45,107,801.3000000000001
14570,-1521,39,72,610.8000000000001
14575,-1764,42,86,754.3999999999999
14580,-441,21,37,287.2
14585,-576,24,41,330.5
14590,-2025,45,89,742.5
14595,-1444,38,62,497.99999999999994
14600,-1296,36,58,489.79999999999995
14605,-1024,32,70,602.1
14610,-961,31,58,500.7
14615,-1936,44,79,713.0
14620,-1024,32,99,852.9000000000001
14625,-2809,53,94,790.7
14630,-1936,44,81,671.3
14635,-3136,56,113,958.4000000000001
14640,-2601,51,149,1278.3
14645,-1936,44,106,898.2999999999998
14650,-1681,41,98,885.0
14655,-3721,61,150,1310.7
14660,-2401,49,125,1034.8
14665,-784,28,70,622.5
14670,-676,26,45,384.49999999999994
14675,-1600,40,70,549.6
14680,-2704,52,105,886.1
14685,-4624,68,146,1238.7000000000003
14690,-3844,62,139,1140.1999999999998
14695,-1764,42,105,870.0999999999998
14700,-2704,52,95,792.4000000000001
14705,-1600,40,84,749.3
14710,-3600,60,101,861.3
14715,-2601,51,128,1062.2
14720,-4900,70,193,1643.9
14725,-2809,53,108,1001.4999999999998
14730,-1849,43,84,765.0999999999999
14735,-1296,36,69,624.3
14740,-1296,36,56,483.3
14745,-1089,33,70,589.3
14750,-2500,50,121,1035.5
14755,-1024,32,53,469.0
14760,-2601,51,104,867.4000000000001
14765,-3721,61,167,1449.6
14770,-2116,46,96,840.5999999999999
14775,-3364,58,117,1024.4
14780,-4761,69,152,1273.1
14785,-4761,69,189,1506.3
14790,-6889,83,211,1716.1
14795,-6084,78,241,2068.5
14800,-7744,88,249,2060.9
14805,-5041,71,193,1645.3
14810,-6084,78,218,1809.3000000000002
14815,-5041,71,184,1551.6000000000001
14820,-4761,69,202,1741.2999999999995
14825,-5625,75,191,1549.5
14830,-6889,83,221,1864.6999999999998
14835,-4900,70,194,1604.2
14840,-3844,62,178,1438.3000000000002
14845,-2500,50,118,981.3999999999999
14850,-2916,54,97,843.9000000000001
14855,-1764,42,127,1052.6
14860,-1024,32,66,576.6999999999999
14865,-1936,44,78,656.2
14870,-529,23,59,517.7
14875,-841,29,50,425.40000000000003
14880,-900,30,56,453.9
14885,-324,18,56,432.3
14890,-144,12,21,164.99999999999997
14895,-576,24,38,314.8
14900,-961,31,64,539.8
14905,-1444,38,66,573.1999999999999
14910,-1849,43,74,623.4
14915,-2116,46,106,869.7
14920,-3969,63,138,1254.5
14925,-4624,68,162,1340.6000000000001
14930,-3364,58,151,1252.1
14935,-2809,53,129,1118.5
14940,-2209,47,127,1065.8
14945,-2916,54,130,1054.0000000000002
14950,-1225,35,83,727.6
14955,-1764,42,85,724.1999999999998
14960,-2916,54,99,856.8
14965,-2304,48,134,1136.2
14970,-4624,68,140,1109.2
14975,-3364,58,133,1168.6999999999998
14980,-3481,59,143,1137.3
14985,-4624,68,181,1454.9999999999995
14990,-3249,57,143,1233.1999999999998
14995,-2500,50,107,923.9
15000,-1296,36,66,556.0
15005,-841,29,54,447.0
15010,-2116,46,89,722.3
15015,-2601,51,125,1058.5
15020,-3025,55,120,1050.2
15025,-3025,55,122,990.1000000000001
15030,-1681,41,101,820.4
15035,-1600,40,78,626.7
15040,-1600,40,73,647.8000000000001
15045,-1521,39,60,521.1
15050,-3136,56,139,1250.3
15055,-1521,39,84,722.6
15060,-784,28,45,367.1
15065,-784,28,44,377.4
15070,-1521,39,85,718.6999999999999
15075,-1369,37,70,575.5999999999999
15080,-729,27,60,514.8
15085,-1521,39,82,700.1999999999999
15090,-2116,46,109,858.3000000000001
15095,-2500,50,108,903.7000000000002
15100,-784,28,53,486.4
15105,-1225,35,63,527.1999999999999
15110,-2704,52,90,748.4
15115,-2500,50,100,873.2
15120,-1444,38,73,625.9000000000001
15125,-784,28,66,512.5
15130,-1296,36,65,569.3
15135,-441,21,38,357.5
15140,-2704,52,111,900.5
15145,-3481,59,131,1125.8000000000002
15150,-1369,37,79,714.1000000000001
15155,-841,29,59,553.2
15160,-1681,41,65,576.0
15165,-1681,41,80,678.5999999999999
15170,-2025,45,95,821.8999999999999
15175,-1444,38,81,674.5000000000001
15180,-1369,37,67,584.0
15185,-2500,50,95,840.6
15190,-4225,65,143,1217.1000000000004
15195,-1521,39,98,809.8
15200,-625,25,58,478.2
15205,-3136,56,88,778.6
15210,-3364,58,142,1197.8999999999999
15215,-3249,57,128,1162.1
15220,-3721,61,129,1055.9
15225,-5184,72,205,1726.0
15230,-7921,89,309,2443.8999999999996
15235,-10201,101,303,2408.5
15240,-6889,83,283,2342.8
15245,-5184,72,265,2170.5
15250,-5625,75,183,1494.3000000000004
15255,-5776,76,311,2575.8999999999996
15260,-2809,53,152,1318.8999999999999
15265,-1225,35,69,627.9
15270,-400,20,40,360.0
15275,-1089,33,46,394.6
15280,-2025,45,85,686.8
15285,-1444,38,59,557.8
15290,-3364,58,143,1146.8999999999999
15295,-3600,60,183,1441.1
15300,-3136,56,130,1122.0
15305,-2500,50,143,1124.5999999999997
15310,-1444,38,71,636.5
15315,-1296,36,84,712.9000000000001
15320,-900,30,61,549.9
15325,-400,20,30,264.5
15330,-1444,38,67,597.3000000000001
15335,-324,18,42,382.30000000000007
15340,-256,16,26,216.8
15345,-1296,36,82,628.5999999999999
15350,-1369,37,81,641.0
15355,-484,22,55,457.9
15360,-1089,33,55,474.59999999999997
15365,-1156,34,56,487.3
15370,-1681,41,74,679.6000000000001
15375,-961,31,63,540.0999999999999
15380,-1444,38,84,712.6999999999999
15385,-441,21,33,283.8
15390,-2025,45,80,707.4
15395,-2601,51,107,890.0999999999999
15400,-3136,56,103,913.1999999999999
15405,-4900,70,176,1441.7999999999997
15410,-5476,74,216,1730.7
15415,-6084,78,184,1529.5
15420,-5625,75,250,2107.0999999999995
15425,-7056,84,225,1930.2999999999997
15430,-10201,101,298,2483.6
15435,-5929,77,289,2351.9
15440,-6084,78,233,1845.4
15445,-6561,81,219,1851.3000000000004
15450,-3600,60,195,1645.2999999999997
15455,-2209,47,99,902.0
15460,-3844,62,131,1168.3000000000002
15465,-3481,59,131,1135.9
15470,-3249,57,119,1023.3999999999999
15475,-2116,46,104,890.0999999999999
15480,-576,24,48,428.1
15485,-1521,39,84,715.8
15490,-841,29,53,458.9
15495,-676,26,50,425.5
15500,-144,12,21,188.6
15505,-841,29,58,464.6000000000001
15510,-625,25,58,469.09999999999997
15515,-2025,45,90,749.3
15520,-784,28,59,492.59999999999997
15525,-400,20,48,379.3
15530,-2401,49,96,858.3000000000002
15535,-961,31,55,463.09999999999997
15540,-1089,33,76,650.5
15545,-1600,40,77,656.7
15550,-2304,48,141,1177.5
15555,-4356,66,141,1179.8
15560,-4489,67,144,1220.4
15565,-4761,69,184,1520.4
15570,-3481,59,167,1470.0
15575,-3136,56,131,1084.9
15580,-4356,66,129,1079.7
15585,-4624,68,208,1764.1999999999998
15590,-4900,70,148,1276.6000000000004
15595,-3844,62,133,1067.0000000000002
15600,-2500,50,135,1119.7999999999997
15605,-1369,37,96,817.9000000000001
15610,-1521,39,82,726.0999999999999
15615,-900,30,56,499.4
15620,-2209,47,141,1178.0
15625,-3364,58,132,1109.8000000000002
15630,-784,28,52,468.19999999999993
15635,-1225,35,63,555.9
15640,-729,27,50,402.5999999999999
15645,-676,26,49,436.5
15650,-1296,36,54,474.09999999999997
15655,-576,24,48,404.9
15660,-441,21,38,357.49999999999994
15665,-361,19,27,241.0
15670,-1156,34,62,558.0
15675,-900,30,48,419.9
15680,-1521,39,89,738.9
15685,-2500,50,125,1059.3
15690,-1444,38,71,592.8
15695,-1225,35,71,632.4000000000001
15700,-2025,45,80,734.8999999999999
15705,-2809,53,106,943.4999999999999
15710,-3136,56,164,1388.9000000000003
15715,-3025,55,100,873.8999999999999
15720,-1936,44,126,1075.2
15725,-4489,67,136,1171.4999999999998
15730,-3481,59,196,1688.0999999999997
15735,-1936,44,115,1016.5999999999999
15740,-1296,36,48,429.6
15745,-2500,50,130,1098.7
15750,-3249,57,134,1082.7
15755,-3600,60,148,1187.1000000000001
15760,-2704,52,127,1058.0
15765,-1600,40,91,823.3000000000001
15770,-1225,35,77,676.9000000000001
15775,-2916,54,105,875.2
15780,-2401,49,106,934.5
15785,-1444,38,98,838.5
15790,-1225,35,65,568.4
15795,-1444,38,64,558.5999999999999
15800,-1369,37,79,630.9
15805,-400,20,30,277.59999999999997
15810,-729,27,37,310.29999999999995
15815,-1024,32,48,436.1
15820,-784,28,37,339.5
15825,-1225,35,54,462.00000000000006
15830,-625,25,29,270.2
15835,-2116,46,106,847.7
15840,-2209,47,113,940.1999999999999
15845,-2401,49,87,726.2
15850,-2704,52,115,1036.3
15855,-3600,60,118,1005.3
15860,-7744,88,246,2060.2
15865,-2500,50,177,1508.7000000000003
15870,-3249,57,109,946.5
15875,-3249,57,141,1142.7
15880,-5041,71,167,1453.4000000000003
15885,-4489,67,183,1507.1999999999998
15890,-2809,53,139,1209.5
15895,-2704,52,144,1219.9
15900,-3364,58,149,1231.8000000000002
15905,-1521,39,85,772.7
15910,-1849,43,81,700.4000000000001
15915,-3481,59,115,985.7
15920,-7569,87,188,1549.8
